disturbance_date_time,report_method,corr_id,reporter_city,reporter_postal_code,aircraft_pca_altitude,airport_id,operation_type,runway_name,flight_no,aircraft_type,destination_origin,data_as_of,data_loaded_at
2025-01-08 07:37:47,AWA App,20822561,Palo Alto,94301,5203.0,SFO,A,28L,UAL1986,B38M,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 07:39:43,AWA App,20822504,Portola Valley,94028,4642.0,SFO,A,28L,UAL2259,B39M,EUG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 07:44:50,AWA App,20822514,Portola Valley,94028,6713.0,SFO,A,28L,UAL114,B788,PPT,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 07:52:31,AWA App,20822514,Portola Valley,94028,7224.0,SFO,A,28L,UAL114,B788,PPT,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 07:55:42,AWA App,20822514,Palo Alto,94303,5715.0,SFO,A,28L,UAL114,B788,PPT,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 08:01:58,AWA App,20822514,Portola Valley,94028,7224.0,SFO,A,28L,UAL114,B788,PPT,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 08:05:54,AWA App,20823100,Oakland,94611,5417.0,OAK,A,30,QXE2369,E75L,PDX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 08:09:16,AWA App,20822520,Portola Valley,94028,4984.0,SFO,A,28L,SKW5313,E75L,ACV,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 08:14:07,AWA App,20823100,Oakland,94611,5417.0,OAK,A,30,QXE2369,E75L,PDX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 08:17:49,AWA App,20822530,Palo Alto,94301,3881.0,SFO,A,28L,SKW3932,E75L,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 08:23:11,AWA App,20822527,Portola Valley,94028,5394.0,SFO,A,28L,UAL838,B772,NRT,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 08:28:58,AWA App,20823105,Palo Alto,94301,2999.0,SQL,D,12,DLX622,BE20,TRK,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 08:33:00,AWA App,20822527,Palo Alto,94306,4931.0,SFO,A,28L,UAL838,B772,NRT,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 08:34:26,AWA App,20823106,Oakland,94611,9035.0,OAK,D,30,SWA2466,B38M,DAL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 08:39:18,AWA App,20823103,Santa Cruz,95065,3773.0,OAK,D,,BXR1960,C208,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 08:41:06,AWA App,20822529,Portola Valley,94028,4403.0,SFO,A,28L,UAL820,A320,MEX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 08:44:57,AWA App,20823104,Palo Alto,94301,2487.0,PAO,T,13,,C172,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 08:47:05,AWA App,20823104,Portola Valley,94028,2283.0,PAO,T,13,,C172,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 08:48:28,AWA App,20822533,Palo Alto,94306,3983.0,SFO,A,28L,UAL876,B772,HND,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 08:49:29,WebTrak,20822537,San Francisco,94124,5459.0,SFO,D,01L,AAL259G,B738,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 08:50:49,AWA App,20822593,Palo Alto,94306,4249.0,SFO,A,28L,UAL1449,A320,YVR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 08:53:13,AWA App,20823104,Portola Valley,94028,1772.0,PAO,T,13,,C172,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 08:56:07,AWA App,20823107,Oakland,94611,2595.0,OAK,A,28R,N79VH,C208,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 08:57:59,AWA App,20822549,Santa Cruz,95065,11519.0,SFO,A,28L,SKW4950,E75L,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 08:59:31,AWA App,20822547,Palo Alto,94301,5039.0,SFO,A,28L,UAL313,B738,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 09:01:04,AWA App,20823104,Portola Valley,94028,2283.0,PAO,T,13,,C172,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 09:04:36,AWA App,20822549,Palo Alto,94301,4724.0,SFO,A,28L,SKW4950,E75L,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 09:06:38,AWA App,20822551,Palo Alto,94301,4843.0,SFO,A,28L,UAL2051,B39M,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 09:08:49,AWA App,20822827,Palo Alto,94301,4665.0,SFO,A,28L,SWA420,B737,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 09:14:40,AWA App,20822599,Santa Cruz,95062,12717.0,SFO,A,28L,DAL1715,A320,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 09:16:05,AWA App,20822599,Scotts Valley,95066,8986.0,SFO,A,28L,DAL1715,A320,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 09:17:24,Email,20822557,Palo Alto,94301,4144.0,SFO,A,28L,ANA8,B77W,NRT,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 09:20:30,AWA App,20822577,Santa Cruz,95065,11424.0,SFO,A,28L,UAL2405,B739,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 09:21:39,AWA App,20822572,Portola Valley,94028,5026.0,SFO,A,28L,SKW4763,E75L,GEG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 09:24:36,AWA App,20823112,Oakland,94611,5413.0,OAK,A,30,QXE2312,E75L,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 09:26:30,AWA App,20822577,Palo Alto,94301,4029.0,SFO,A,28L,UAL2405,B739,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 09:30:12,AWA App,20822577,Portola Valley,94028,4862.0,SFO,A,28L,UAL2405,B739,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 09:35:12,AWA App,20822581,Portola Valley,94028,6637.0,SFO,A,28L,JAL2,B789,HND,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 09:38:23,AWA App,20822600,Palo Alto,94301,4580.0,SFO,A,28L,QXE2148,E75L,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 09:40:50,AWA App,20822600,Palo Alto,94301,4580.0,SFO,A,28L,QXE2148,E75L,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 09:45:24,AWA App,20822610,Soquel,95073,13346.0,SFO,A,28L,FFT3307,A20N,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 09:47:47,AWA App,20823113,Portola Valley,94028,5669.0,SFO,A,28L,EJA679,C68A,SUN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 09:51:40,AWA App,20822610,Palo Alto,94301,4954.0,SFO,A,28L,FFT3307,A20N,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 09:58:20,AWA App,20822612,Santa Cruz,95065,12743.0,SFO,A,28L,SWA5230,B737,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 10:02:40,AWA App,20822587,Portola Valley,94028,4593.0,SFO,A,28L,CPA870,A359,HKG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 10:08:43,AWA App,20822614,Portola Valley,94028,5102.0,SFO,A,28L,UAL336,A319,PDX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 10:15:08,AWA App,20822532,Soquel,95073,10568.0,SFO,T,01L,UAL1965,A319,SFO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 10:19:11,AWA App,20822615,Portola Valley,94028,2661.0,SQL,T,12,N83SB,PA16,SQL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 10:25:27,AWA App,20822615,Portola Valley,94028,2149.0,SQL,T,12,N83SB,PA16,SQL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 10:31:26,AWA App,20822615,Portola Valley,94028,2149.0,SQL,T,12,N83SB,PA16,SQL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 10:37:01,AWA App,20823119,Oakland,94611,5545.0,OAK,A,28R,VJA300,CL30,PDX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 10:41:35,AWA App,20822660,Mountain View,94043,5259.0,SFO,A,28L,SKW3380,E75L,PSP,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 10:46:42,AWA App,20822626,Portola Valley,94028,6037.0,SFO,A,28R,UAL34,B789,KIX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 10:49:30,AWA App,20822627,Palo Alto,94301,5066.0,SFO,A,28L,AMX668,B39M,MEX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 10:53:47,AWA App,20822642,Portola Valley,94028,7008.0,SFO,A,28L,SKW5970,E75L,SLC,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 10:58:27,AWA App,20822679,San Francisco,94112,5571.0,SFO,D,01L,UAL1574,B739,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 11:06:15,AWA App,20822645,Portola Valley,94028,5164.0,SFO,A,28L,UAL1960,A320,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 11:10:27,AWA App,20823128,Oakland,94611,11201.0,SFO,D,01R,SKW5491,E75L,PSC,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 11:16:19,AWA App,20822637,Portola Valley,94028,4452.0,SFO,A,28L,QXE2150,E75L,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 11:21:23,AWA App,20823121,Portola Valley,94028,2165.0,PAO,T,13,,CH7A,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 11:29:08,AWA App,20823122,Portola Valley,94028,2461.0,PAO,D,13,N65504,C182,HAF,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 11:36:29,AWA App,20823122,Portola Valley,94028,2972.0,PAO,D,13,N65504,C182,HAF,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 11:41:21,AWA App,20822656,Portola Valley,94028,6407.0,SFO,A,28L,DAL673,BCS1,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 11:48:10,AWA App,20822719,Los Altos,94022,5833.0,SFO,A,28L,QXE2132,E75L,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 11:53:39,AWA App,20822656,Portola Valley,94028,6407.0,SFO,A,28L,DAL673,BCS1,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 12:00:24,AWA App,20823133,Portola Valley,94028,2395.0,HAF,D,30,N67384,C152,RHV,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 12:09:26,AWA App,20823133,Portola Valley,94028,1883.0,HAF,D,30,N67384,C152,RHV,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 12:15:53,AWA App,20823133,Portola Valley,94028,1883.0,HAF,D,30,N67384,C152,RHV,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 12:19:19,AWA App,20823135,Palo Alto,94301,4370.0,SFO,A,28L,QXE2259,E75L,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 12:24:01,AWA App,20823131,Portola Valley,94028,2976.0,PAO,T,13,,C172,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 12:30:23,AWA App,20823131,Portola Valley,94028,3491.0,PAO,T,13,,C172,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 12:37:45,AWA App,20823137,Portola Valley,94028,2966.0,SQL,T,12,,C172,SQL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 12:46:41,AWA App,20823137,Portola Valley,94028,2966.0,SQL,T,12,,C172,SQL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 12:50:18,AWA App,20823137,Portola Valley,94028,2966.0,SQL,T,12,,C172,SQL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 12:55:16,AWA App,20823138,Santa Cruz,95065,7566.0,PAO,D,13,N925DW,EVOP,L52,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 13:01:10,AWA App,20822729,Portola Valley,94028,5203.0,SFO,A,28L,TZP26,B788,NRT,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 13:08:19,AWA App,20822729,Portola Valley,94028,5203.0,SFO,A,28L,TZP26,B788,NRT,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 13:14:36,AWA App,20823140,Scotts Valley,95066,4892.0,NUQ,A,32L,,GLEX,HND,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 13:20:01,AWA App,20823139,Portola Valley,94028,1991.0,PAO,T,31,,U,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 13:27:00,AWA App,20823139,Portola Valley,94028,1991.0,PAO,T,31,,U,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 13:31:51,AWA App,20823139,Portola Valley,94028,1991.0,PAO,T,31,,U,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 13:37:21,AWA App,20822759,Daly City,94015,3097.0,SFO,D,28L,THY4MS,B77W,IST,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 13:43:43,AWA App,20822770,Portola Valley,94028,4173.0,SFO,A,28L,UAL900,B772,LHR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 13:51:01,AWA App,20822770,Portola Valley,94028,4173.0,SFO,A,28L,UAL900,B772,LHR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 13:56:26,AWA App,20822770,Portola Valley,94028,4173.0,SFO,A,28L,UAL900,B772,LHR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 14:02:28,AWA App,20823141,Portola Valley,94028,2037.0,PAO,T,31,,C182,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 14:09:00,AWA App,20823141,Portola Valley,94028,2037.0,PAO,T,31,,C182,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 14:15:03,AWA App,20822813,Palo Alto,94306,5213.0,SFO,A,28L,SWA1658,B38M,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 14:18:33,AWA App,20823145,Portola Valley,94028,1722.0,PAO,T,31,,C82S,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 14:22:52,AWA App,20823145,Portola Valley,94028,2238.0,PAO,T,31,,C82S,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 14:27:20,AWA App,20823148,Portola Valley,94028,1998.0,PAO,T,31,,CH7A,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 14:35:33,AWA App,20823148,Portola Valley,94028,1998.0,PAO,T,31,,CH7A,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 14:39:38,AWA App,20822833,Santa Cruz,95065,10236.0,SFO,A,28L,UAL2305,A320,SBA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 14:44:52,AWA App,20823151,Portola Valley,94028,3412.0,PAO,D,31,,C172,HAF,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 14:50:25,AWA App,20822833,Palo Alto,94303,4603.0,SFO,A,28L,UAL2305,A320,SBA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 14:56:26,AWA App,20823151,Portola Valley,94028,3412.0,PAO,D,31,,C172,HAF,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 15:00:24,AWA App,20823152,Portola Valley,94028,3304.0,PAO,T,31,,SR22,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 15:03:37,AWA App,20823152,Portola Valley,94028,3304.0,PAO,T,31,,SR22,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 15:05:28,AWA App,20822836,Santa Cruz,95065,11696.0,SFO,A,28L,UAL2234,B739,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 15:09:09,AWA App,20823152,Portola Valley,94028,2792.0,PAO,T,31,,SR22,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 15:15:38,AWA App,20823157,Portola Valley,94028,2178.0,PAO,T,31,,C172,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 15:22:40,AWA App,20823157,Portola Valley,94028,2178.0,PAO,T,31,,C172,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 15:28:34,Web,20823209,Newark,94560,1877.0,PAO,A,31,N6051Q,M20P,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 15:33:31,AWA App,20823157,Portola Valley,94028,2694.0,PAO,T,31,,C172,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 15:38:30,AWA App,20823157,Portola Valley,94028,2178.0,PAO,T,31,,C172,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 15:46:11,AWA App,20823156,Portola Valley,94028,2182.0,PAO,D,H,,R44,HAF,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 15:49:58,AWA App,20823156,Portola Valley,94028,2182.0,PAO,D,H,,R44,HAF,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 15:56:39,AWA App,20823163,Portola Valley,94028,1867.0,PAO,T,31,,C172,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 16:02:44,AWA App,20823163,Portola Valley,94028,2382.0,PAO,T,31,,C172,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 16:08:09,AWA App,20823163,Portola Valley,94028,1867.0,PAO,T,31,,C172,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 16:12:22,AWA App,20823163,Portola Valley,94028,2382.0,PAO,T,31,,C172,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 16:18:21,App,20823166,Palo Alto,94301,1299.0,PAO,T,31,,DA40,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 16:23:05,AWA App,20822864,Santa Cruz,95065,10617.0,SFO,A,28L,UAL1931,A320,SJD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 16:27:33,AWA App,20822864,Santa Cruz,95065,9902.0,SFO,A,28L,UAL1931,A320,SJD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 16:32:36,AWA App,20823165,Portola Valley,94028,2270.0,PAO,T,31,,C172,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 16:36:03,AWA App,20822883,Scotts Valley,95066,9918.0,SFO,A,28L,QXE2274,E75L,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 16:42:56,AWA App,20822876,Woodside,94062,6890.0,SFO,A,28L,UAL949,B772,LHR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 16:46:18,AWA App,20822880,Portola Valley,94028,4856.0,SFO,A,28L,UAL650,B39M,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 16:50:59,AWA App,20822880,Portola Valley,94028,4856.0,SFO,A,28L,UAL650,B39M,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 16:54:23,AWA App,20822884,Woodside,94062,6552.0,SFO,A,28L,ACA566,B789,YVR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 16:58:42,Email,20822886,Palo Alto,94301,4649.0,SFO,A,28L,UAL1791,B739,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 17:02:32,AWA App,20823181,Portola Valley,94028,2034.0,HAF,D,30,,C172,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 17:15:34,AWA App,20823186,Los Gatos,95033,2247.0,NUQ,A,32L,,CL35,SUN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 17:27:02,AWA App,20823178,El Granada,94019,4872.0,SJC,A,30R,N930GM,TBM7,EUG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 17:53:07,AWA App,20823179,Santa Cruz,95065,4232.0,OAK,A,28L,BXR1959,C208,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 18:02:39,AWA App,20822924,Palo Alto,94303,1699.0,SQL,D,H,N724RG,R44,E16,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 18:11:05,AWA App,20823179,Santa Cruz,95065,4505.0,OAK,A,28L,BXR1959,C208,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 18:17:07,AWA App,20822956,Santa Cruz,95065,11220.0,SFO,A,28L,SKW3335,E75L,BUR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 18:29:11,AWA App,20823192,Palo Alto,94301,4009.0,SFO,A,28L,SKW5401,CRJ2,RDD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 18:37:13,AWA App,20822968,Santa Cruz,95065,10233.0,SFO,A,28L,AAL2421,A320,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 18:40:22,AWA App,20823189,Oakland,94611,5981.0,OAK,A,30,SWA2898,B737,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 18:44:55,AWA App,20822932,Woodside,94062,5446.0,SFO,A,28L,CAL004,B77W,TPE,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 18:56:10,AWA App,20822934,Los Altos,94022,5840.0,SFO,A,28L,UAL494,B38M,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 19:11:50,AWA App,20822944,El Granada,94019,9849.0,SFO,D,01L,SKW5688,E75L,TUS,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 19:23:04,AWA App,20823196,Mountain View,94040,2372.0,PAO,T,31,N15MV,C182,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 19:34:29,AWA App,20822994,Santa Cruz,95065,11690.0,SFO,A,28L,SKW5419,E75L,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 19:42:16,AWA App,20822965,Daly City,94015,2936.0,SFO,D,28L,SWR39,B77W,ZRH,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 19:45:17,AWA App,20822994,Palo Alto,94301,4091.0,SFO,A,28L,SKW5419,E75L,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 19:50:37,AWA App,20822960,Santa Cruz,95065,11883.0,SFO,A,28L,AMX664,B38M,MEX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 20:07:50,AWA App,20822976,Santa Cruz,95065,10928.0,SFO,A,28L,AAL3258,B738,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 20:12:53,Email,20822975,Palo Alto,94301,4908.0,SFO,A,28L,SWA4642,B38M,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 20:18:06,Web,20823210,Newark,94560,4885.0,SFO,A,28R,ASA7,B738,DCA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 20:23:41,AWA App,20822978,Palo Alto,94306,5397.0,SFO,A,28R,UAL552,B738,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 20:41:06,AWA App,20822981,Palo Alto,94301,4596.0,SFO,A,28L,ASA9719,B39M,CUN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 20:52:37,AWA App,20823196,Santa Cruz,95065,3940.0,PAO,T,31,N15MV,C182,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 20:57:49,AWA App,20823196,Santa Cruz,95065,4327.0,PAO,T,31,N15MV,C182,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 21:00:24,AWA App,20822986,Palo Alto,94301,3976.0,SFO,A,28L,UAL1288,B38M,OGG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 21:03:04,AWA App,20822989,Woodside,94062,4603.0,SFO,A,28L,UAL2423,B738,YVR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 21:05:58,AWA App,20822990,Palo Alto,94301,4199.0,SFO,A,28L,UAL1722,B772,KOA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 21:07:28,AWA App,20823009,Palo Alto,94301,3766.0,SFO,A,28L,SWA4049,B38M,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 21:09:31,AWA App,20823012,Portola Valley,94028,4386.0,SFO,A,28L,ASA871,B39M,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 21:14:42,AWA App,20822992,Palo Alto,94301,3694.0,SFO,A,28L,UAL1112,B38M,LIH,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 21:17:16,AWA App,20823014,Palo Alto,94301,3963.0,SFO,A,28L,UAL505,B738,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 21:20:01,AWA App,20823002,Santa Cruz,95065,12169.0,SFO,A,28L,TAI560,A20N,SAL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-08 21:20:36,AWA App,20823002,Santa Cruz,95065,12697.0,SFO,A,28L,TAI560,A20N,SAL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
